53751
18576 dataset/faldas/1137.jpg 174 159 477 159 477 452 174 452
18577 dataset/faldas/1138.jpg 220 351 494 351 494 640 220 640
18578 dataset/faldas/1139.jpg 340 4 656 4 656 289 340 289
18579 dataset/faldas/1139.jpg 389 241 722 241 722 577 389 577
18580 dataset/faldas/113.jpg 411 151 585 151 585 396 411 396
18581 dataset/faldas/113.jpg 257 354 602 354 602 904 257 904
18582 dataset/faldas/1140.jpg 4 71 213 71 213 264 4 264
18583 dataset/faldas/1141.jpg 366 157 613 157 613 376 366 376
18584 dataset/faldas/1141.jpg 214 346 645 346 645 893 214 893
18585 dataset/faldas/1142.jpg 542 190 789 190 789 402 542 402
18586 dataset/faldas/1142.jpg 521 348 810 348 810 808 521 808
18587 dataset/faldas/1143.jpg 572 165 792 165 792 413 572 413
18588 dataset/faldas/1143.jpg 540 374 869 374 869 742 540 742
18589 dataset/faldas/1144.jpg 140 181 485 181 485 751 140 751
18590 dataset/faldas/1145.jpg 452 83 781 83 781 364 452 364
18591 dataset/faldas/1145.jpg 468 316 871 316 871 849 468 849
18592 dataset/faldas/1146.jpg 300 179 503 179 503 364 300 364
18593 dataset/faldas/1146.jpg 254 342 499 342 499 1076 254 1076
18594 dataset/faldas/1147.jpg 6 61 216 61 216 260 6 260
18595 dataset/faldas/1148.jpg 238 137 639 137 639 504 238 504
18596 dataset/faldas/1148.jpg 202 359 557 359 557 853 202 853
18597 dataset/faldas/1149.jpg 438 386 651 386 651 652 438 652
18598 dataset/faldas/1149.jpg 387 182 691 182 691 525 387 525
18599 dataset/faldas/114.jpg 259 326 469 326 469 743 259 743
18600 dataset/faldas/1150.jpg 268 189 530 189 530 398 268 398
18601 dataset/faldas/1150.jpg 109 557 279 557 279 1022 109 1022
18602 dataset/faldas/1150.jpg 244 359 510 359 510 684 244 684
18603 dataset/faldas/1151.jpg 106 216 547 216 547 594 106 594
18604 dataset/faldas/1152.jpg 513 231 846 231 846 558 513 558
18605 dataset/faldas/1153.jpg 361 169 568 169 568 377 361 377
18606 dataset/faldas/1153.jpg 325 370 600 370 600 1097 325 1097
18607 dataset/faldas/1154.jpg 10 53 212 53 212 279 10 279
18608 dataset/faldas/1155.jpg 226 205 419 205 419 358 226 358
18609 dataset/faldas/1155.jpg 217 348 455 348 455 787 217 787
18610 dataset/faldas/1156.jpg 63 364 394 364 394 700 63 700
18611 dataset/faldas/1156.jpg 2 149 427 149 427 499 2 499
18612 dataset/faldas/1157.jpg 104 213 531 213 531 568 104 568
18613 dataset/faldas/1158.jpg 553 377 764 377 764 658 553 658
18614 dataset/faldas/1158.jpg 502 213 836 213 836 500 502 500
18615 dataset/faldas/1159.jpg 184 172 389 172 389 384 184 384
18616 dataset/faldas/1159.jpg 184 397 476 397 476 885 184 885
18617 dataset/faldas/115.jpg 287 178 460 178 460 384 287 384
18618 dataset/faldas/115.jpg 273 337 527 337 527 931 273 931
18619 dataset/faldas/1160.jpg 3 50 216 50 216 290 3 290
18620 dataset/faldas/1161.jpg 267 439 504 439 504 700 267 700
18621 dataset/faldas/1161.jpg 244 151 514 151 514 499 244 499
18622 dataset/faldas/1162.jpg 126 209 343 209 343 417 126 417
18623 dataset/faldas/1162.jpg 130 385 401 385 401 657 130 657
18624 dataset/faldas/1163.jpg 447 210 636 210 636 428 447 428
18625 dataset/faldas/1163.jpg 435 392 719 392 719 823 435 823
18626 dataset/faldas/1164.jpg 98 202 333 202 333 458 98 458
18627 dataset/faldas/1164.jpg 128 410 373 410 373 664 128 664
18628 dataset/faldas/1165.jpg 6 18 219 18 219 320 6 320
18629 dataset/faldas/1166.jpg 123 167 364 167 364 377 123 377
18630 dataset/faldas/1166.jpg 16 353 300 353 300 827 16 827
18631 dataset/faldas/1167.jpg 263 164 470 164 470 380 263 380
18632 dataset/faldas/1167.jpg 204 354 560 354 560 914 204 914
18633 dataset/faldas/1168.jpg 264 180 464 180 464 395 264 395
18634 dataset/faldas/1168.jpg 290 401 517 401 517 653 290 653
18635 dataset/faldas/1169.jpg 374 148 557 148 557 393 374 393
18636 dataset/faldas/1169.jpg 336 367 574 367 574 619 336 619
18637 dataset/faldas/116.jpg 164 159 642 159 642 851 164 851
18638 dataset/faldas/1170.jpg 9 49 218 49 218 269 9 269
18639 dataset/faldas/1171.jpg 410 165 869 165 869 394 410 394
18640 dataset/faldas/1171.jpg 528 333 789 333 789 744 528 744
18641 dataset/faldas/1172.jpg 237 134 667 134 667 491 237 491
18642 dataset/faldas/1172.jpg 237 345 639 345 639 753 237 753
18643 dataset/faldas/1173.jpg 197 385 449 385 449 655 197 655
18644 dataset/faldas/1173.jpg 224 142 494 142 494 421 224 421
18645 dataset/faldas/1174.jpg 509 225 670 225 670 416 509 416
18646 dataset/faldas/1174.jpg 489 413 697 413 697 652 489 652
18647 dataset/faldas/1175.jpg 10 12 209 12 209 309 10 309
18648 dataset/faldas/1176.jpg 130 168 382 168 382 454 130 454
18649 dataset/faldas/1176.jpg 114 413 368 413 368 710 114 710
18650 dataset/faldas/1177.jpg 484 110 683 110 683 331 484 331
18651 dataset/faldas/1177.jpg 450 293 717 293 717 590 450 590
18652 dataset/faldas/1178.jpg 551 369 768 369 768 605 551 605
18653 dataset/faldas/1178.jpg 490 135 783 135 783 529 490 529
18654 dataset/faldas/1179.jpg 371 392 616 392 616 676 371 676
18655 dataset/faldas/1179.jpg 280 173 592 173 592 434 280 434
18656 dataset/faldas/117.jpg 542 54 1442 54 1442 1938 542 1938
18657 dataset/faldas/1180.jpg 8 32 211 32 211 293 8 293
18658 dataset/faldas/1181.jpg 88 161 277 161 277 417 88 417
18659 dataset/faldas/1181.jpg 6 397 249 397 249 844 6 844
18660 dataset/faldas/1182.jpg 474 181 732 181 732 420 474 420
18661 dataset/faldas/1182.jpg 454 385 870 385 870 848 454 848
18662 dataset/faldas/1183.jpg 557 111 762 111 762 357 557 357
18663 dataset/faldas/1183.jpg 574 324 816 324 816 631 574 631
18664 dataset/faldas/1184.jpg 344 126 557 126 557 343 344 343
18665 dataset/faldas/1184.jpg 269 325 590 325 590 817 269 817
18666 dataset/faldas/1185.jpg 9 54 211 54 211 278 9 278
18667 dataset/faldas/1186.jpg 169 375 416 375 416 693 169 693
18668 dataset/faldas/1187.jpg 554 142 792 142 792 351 554 351
18669 dataset/faldas/1187.jpg 431 310 843 310 843 834 431 834
18670 dataset/faldas/1188.jpg 238 356 426 356 426 577 238 577
18671 dataset/faldas/1188.jpg 236 157 439 157 439 530 236 530
18672 dataset/faldas/1189.jpg 517 241 802 241 802 530 517 530
18673 dataset/faldas/1189.jpg 539 322 747 322 747 773 539 773
18674 dataset/faldas/118.jpg 60 286 400 286 400 679 60 679
18675 dataset/faldas/1190.jpg 27 11 199 11 199 315 27 315
18676 dataset/faldas/1191.jpg 362 206 577 206 577 512 362 512
18677 dataset/faldas/1191.jpg 351 454 557 454 557 777 351 777
18678 dataset/faldas/1193.jpg 592 118 824 118 824 359 592 359
18679 dataset/faldas/1193.jpg 627 330 871 330 871 607 627 607
18680 dataset/faldas/1192.jpg 162 139 323 139 323 362 162 362
18681 dataset/faldas/1192.jpg 102 363 394 363 394 677 102 677
18682 dataset/faldas/1195.jpg 9 64 214 64 214 266 9 266
18683 dataset/faldas/1194.jpg 165 164 342 164 342 375 165 375
18684 dataset/faldas/1194.jpg 175 338 375 338 375 759 175 759
18685 dataset/faldas/1196.jpg 176 163 399 163 399 384 176 384
18686 dataset/faldas/1196.jpg 156 368 384 368 384 771 156 771
18687 dataset/faldas/1197.jpg 349 208 565 208 565 416 349 416
18688 dataset/faldas/1197.jpg 223 391 544 391 544 687 223 687
18689 dataset/faldas/1198.jpg 124 421 341 421 341 763 124 763
18690 dataset/faldas/1198.jpg 4 160 384 160 384 641 4 641
18691 dataset/faldas/1199.jpg 363 404 572 404 572 681 363 681
18692 dataset/faldas/1199.jpg 337 266 590 266 590 632 337 632
18693 dataset/faldas/119.jpg 404 266 700 266 700 441 404 441
18694 dataset/faldas/119.jpg 405 455 694 455 694 865 405 865
18695 dataset/faldas/11.jpg 141 30 244 30 244 161 141 161
18696 dataset/faldas/1200.jpg 6 50 217 50 217 276 6 276
18697 dataset/faldas/1201.jpg 333 193 553 193 553 380 333 380
18698 dataset/faldas/1201.jpg 334 372 550 372 550 837 334 837
18699 dataset/faldas/1202.jpg 561 117 811 117 811 362 561 362
18700 dataset/faldas/1202.jpg 500 349 847 349 847 795 500 795
18701 dataset/faldas/1203.jpg 17 130 290 130 290 431 17 431
18702 dataset/faldas/1203.jpg 0 363 257 363 257 696 0 696
18703 dataset/faldas/1204.jpg 355 166 567 166 567 382 355 382
18704 dataset/faldas/1204.jpg 354 361 568 361 568 799 354 799
18705 dataset/faldas/1205.jpg 6 29 210 29 210 303 6 303
18706 dataset/faldas/1206.jpg 408 126 604 126 604 346 408 346
18707 dataset/faldas/1206.jpg 411 324 632 324 632 747 411 747
18708 dataset/faldas/1208.jpg 121 375 378 375 378 673 121 673
18709 dataset/faldas/1208.jpg 32 155 444 155 444 538 32 538
18710 dataset/faldas/1207.jpg 515 111 737 111 737 366 515 366
18711 dataset/faldas/1207.jpg 378 337 826 337 826 1049 378 1049
18712 dataset/faldas/120.jpg 169 281 481 281 481 629 169 629
18713 dataset/faldas/1209.jpg 548 122 763 122 763 418 548 418
18714 dataset/faldas/1209.jpg 522 356 750 356 750 807 522 807
18715 dataset/faldas/1210.jpg 11 68 210 68 210 267 11 267
18716 dataset/faldas/1211.jpg 301 181 536 181 536 457 301 457
18717 dataset/faldas/1211.jpg 325 462 577 462 577 787 325 787
18718 dataset/faldas/1212.jpg 388 165 631 165 631 379 388 379
18719 dataset/faldas/1212.jpg 304 352 708 352 708 781 304 781
18720 dataset/faldas/1213.jpg 502 173 770 173 770 477 502 477
18721 dataset/faldas/1213.jpg 450 424 827 424 827 913 450 913
18722 dataset/faldas/1214.jpg 163 378 423 378 423 689 163 689
18723 dataset/faldas/1214.jpg 117 165 462 165 462 570 117 570
18724 dataset/faldas/1215.jpg 34 11 189 11 189 314 34 314
18725 dataset/faldas/1216.jpg 307 147 541 147 541 450 307 450
18726 dataset/faldas/1216.jpg 199 403 574 403 574 875 199 875
18727 dataset/faldas/1217.jpg 260 383 435 383 435 674 260 674
18728 dataset/faldas/1218.jpg 56 73 338 73 338 360 56 360
18729 dataset/faldas/1218.jpg 35 331 305 331 305 645 35 645
18730 dataset/faldas/1219.jpg 223 422 449 422 449 641 223 641
18731 dataset/faldas/1219.jpg 235 140 514 140 514 479 235 479
18732 dataset/faldas/121.jpg 482 101 1313 101 1313 986 482 986
18733 dataset/faldas/1220.jpg 6 49 214 49 214 282 6 282
18734 dataset/faldas/1221.jpg 249 366 470 366 470 807 249 807
18735 dataset/faldas/1221.jpg 213 83 478 83 478 556 213 556
18736 dataset/faldas/1222.jpg 75 273 348 273 348 436 75 436
18737 dataset/faldas/1222.jpg 65 408 337 408 337 746 65 746
18738 dataset/faldas/1223.jpg 105 355 369 355 369 644 105 644
18739 dataset/faldas/1223.jpg 99 111 462 111 462 541 99 541
18740 dataset/faldas/1224.jpg 436 402 670 402 670 610 436 610
18741 dataset/faldas/1224.jpg 413 146 702 146 702 470 413 470
18742 dataset/faldas/1225.jpg 6 42 213 42 213 285 6 285
18743 dataset/faldas/1226.jpg 230 215 408 215 408 417 230 417
18744 dataset/faldas/1226.jpg 187 400 384 400 384 818 187 818
18745 dataset/faldas/1227.jpg 63 364 394 364 394 700 63 700
18746 dataset/faldas/1227.jpg 0 149 425 149 425 499 0 499
18747 dataset/faldas/1228.jpg 394 398 588 398 588 589 394 589
18748 dataset/faldas/1228.jpg 380 193 638 193 638 532 380 532
18749 dataset/faldas/1229.jpg 89 168 371 168 371 383 89 383
18750 dataset/faldas/1229.jpg 476 522 701 522 701 825 476 825
18751 dataset/faldas/1229.jpg 119 305 379 305 379 813 119 813
18752 dataset/faldas/1229.jpg 453 159 769 159 769 581 453 581
18753 dataset/faldas/122.jpg 136 310 595 310 595 810 136 810
18754 dataset/faldas/1230.jpg 6 65 209 65 209 257 6 257
18755 dataset/faldas/1231.jpg 398 110 575 110 575 448 398 448
18756 dataset/faldas/1231.jpg 340 372 582 372 582 796 340 796
18757 dataset/faldas/1232.jpg 381 342 667 342 667 731 381 731
18758 dataset/faldas/1232.jpg 354 109 657 109 657 489 354 489
18759 dataset/faldas/1233.jpg 462 369 703 369 703 636 462 636
18760 dataset/faldas/1233.jpg 478 114 771 114 771 464 478 464
18761 dataset/faldas/1234.jpg 282 397 527 397 527 662 282 662
18762 dataset/faldas/1234.jpg 268 197 536 197 536 522 268 522
18763 dataset/faldas/1235.jpg 12 8 207 8 207 296 12 296
18764 dataset/faldas/1236.jpg 612 157 822 157 822 370 612 370
18765 dataset/faldas/1236.jpg 635 341 853 341 853 775 635 775
18766 dataset/faldas/1237.jpg 245 164 509 164 509 417 245 417
18767 dataset/faldas/1237.jpg 238 330 496 330 496 737 238 737
18768 dataset/faldas/1238.jpg 122 148 375 148 375 425 122 425
18769 dataset/faldas/1238.jpg 199 351 437 351 437 661 199 661
18770 dataset/faldas/1239.jpg 603 450 852 450 852 651 603 651
18771 dataset/faldas/1239.jpg 595 157 837 157 837 481 595 481
18772 dataset/faldas/1240.jpg 12 11 209 11 209 316 12 316
18773 dataset/faldas/1241.jpg 211 403 429 403 429 778 211 778
18774 dataset/faldas/1241.jpg 190 195 493 195 493 604 190 604
18775 dataset/faldas/1242.jpg 272 165 545 165 545 435 272 435
18776 dataset/faldas/1242.jpg 143 357 461 357 461 691 143 691
18777 dataset/faldas/1243.jpg 556 413 782 413 782 652 556 652
18778 dataset/faldas/1243.jpg 499 215 750 215 750 528 499 528
18779 dataset/faldas/1244.jpg 516 185 763 185 763 451 516 451
18780 dataset/faldas/1244.jpg 501 410 762 410 762 808 501 808
18781 dataset/faldas/1245.jpg 32 14 190 14 190 319 32 319
18782 dataset/faldas/1246.jpg 178 85 417 85 417 295 178 295
18783 dataset/faldas/1246.jpg 163 219 433 219 433 741 163 741
18784 dataset/faldas/1247.jpg 413 116 646 116 646 361 413 361
18785 dataset/faldas/1248.jpg 486 213 747 213 747 444 486 444
18786 dataset/faldas/1248.jpg 481 421 734 421 734 683 481 683
18787 dataset/faldas/1249.jpg 157 175 397 175 397 491 157 491
18788 dataset/faldas/1249.jpg 179 362 376 362 376 789 179 789
18789 dataset/faldas/124.jpg 35 8 196 8 196 318 35 318
18790 dataset/faldas/1250.jpg 24 12 200 12 200 323 24 323
18791 dataset/faldas/1251.jpg 61 170 337 170 337 400 61 400
18792 dataset/faldas/1251.jpg 134 372 375 372 375 746 134 746
18793 dataset/faldas/1252.jpg 0 415 239 415 239 701 0 701
18794 dataset/faldas/1252.jpg 22 184 265 184 265 482 22 482
18795 dataset/faldas/1253.jpg 95 190 288 190 288 430 95 430
18796 dataset/faldas/1253.jpg 10 406 372 406 372 710 10 710
18797 dataset/faldas/1254.jpg 264 316 473 316 473 664 264 664
18798 dataset/faldas/1254.jpg 185 91 479 91 479 519 185 519
18799 dataset/faldas/1255.jpg 4 29 219 29 219 305 4 305
18800 dataset/faldas/1256.jpg 157 142 342 142 342 397 157 397
18801 dataset/faldas/1256.jpg 164 362 382 362 382 883 164 883
18802 dataset/faldas/1257.jpg 268 198 465 198 465 421 268 421
18803 dataset/faldas/1257.jpg 227 402 589 402 589 1074 227 1074
18804 dataset/faldas/1258.jpg 75 196 321 196 321 460 75 460
18805 dataset/faldas/1258.jpg 81 365 378 365 378 816 81 816
18806 dataset/faldas/1259.jpg 551 489 784 489 784 752 551 752
18807 dataset/faldas/1259.jpg 503 168 769 168 769 575 503 575
18808 dataset/faldas/125.jpg 31 198 770 198 770 817 31 817
18809 dataset/faldas/1260.jpg 10 44 219 44 219 272 10 272
18810 dataset/faldas/1261.jpg 210 182 479 182 479 439 210 439
18811 dataset/faldas/1261.jpg 195 366 443 366 443 714 195 714
18812 dataset/faldas/1262.jpg 414 180 613 180 613 413 414 413
18813 dataset/faldas/1262.jpg 333 392 823 392 823 1040 333 1040
18814 dataset/faldas/1263.jpg 397 128 640 128 640 413 397 413
18815 dataset/faldas/1263.jpg 320 346 608 346 608 626 320 626
18816 dataset/faldas/1264.jpg 517 271 804 271 804 688 517 688
18817 dataset/faldas/1264.jpg 513 113 870 113 870 496 513 496
18818 dataset/faldas/1265.jpg 27 17 199 17 199 319 27 319
18819 dataset/faldas/1266.jpg 329 115 532 115 532 428 329 428
18820 dataset/faldas/1266.jpg 320 375 514 375 514 835 320 835
18821 dataset/faldas/1267.jpg 288 158 525 158 525 372 288 372
18822 dataset/faldas/1267.jpg 66 361 529 361 529 781 66 781
18823 dataset/faldas/1268.jpg 146 379 372 379 372 708 146 708
18824 dataset/faldas/1268.jpg 94 166 332 166 332 565 94 565
18825 dataset/faldas/1269.jpg 540 178 790 178 790 468 540 468
18826 dataset/faldas/1269.jpg 69 143 356 143 356 419 69 419
18827 dataset/faldas/1269.jpg 569 387 797 387 797 850 569 850
18828 dataset/faldas/1269.jpg 57 366 339 366 339 804 57 804
18829 dataset/faldas/126.jpg 117 184 509 184 509 540 117 540
18830 dataset/faldas/1270.jpg 8 63 211 63 211 270 8 270
18831 dataset/faldas/1271.jpg 198 358 400 358 400 629 198 629
18832 dataset/faldas/1271.jpg 143 162 449 162 449 560 143 560
18833 dataset/faldas/1273.jpg 601 169 780 169 780 363 601 363
18834 dataset/faldas/1273.jpg 572 357 813 357 813 633 572 633
18835 dataset/faldas/1276.jpg 152 150 329 150 329 419 152 419
18836 dataset/faldas/1276.jpg 124 382 365 382 365 860 124 860
18837 dataset/faldas/1277.jpg 373 162 601 162 601 397 373 397
18838 dataset/faldas/1277.jpg 247 375 689 375 689 885 247 885
18839 dataset/faldas/1278.jpg 0 390 262 390 262 658 0 658
18840 dataset/faldas/1278.jpg 44 136 339 136 339 429 44 429
18841 dataset/faldas/1279.jpg 531 155 781 155 781 458 531 458
18842 dataset/faldas/1279.jpg 101 153 377 153 377 457 101 457
18843 dataset/faldas/1279.jpg 504 352 744 352 744 704 504 704
18844 dataset/faldas/1279.jpg 132 299 374 299 374 799 132 799
18845 dataset/faldas/1280.jpg 8 15 213 15 213 301 8 301
18846 dataset/faldas/1281.jpg 451 157 639 157 639 380 451 380
18847 dataset/faldas/1281.jpg 463 370 653 370 653 753 463 753
18848 dataset/faldas/1282.jpg 508 332 815 332 815 645 508 645
18849 dataset/faldas/1282.jpg 523 109 854 109 854 416 523 416
18850 dataset/faldas/1283.jpg 497 349 759 349 759 642 497 642
18851 dataset/faldas/1283.jpg 449 108 749 108 749 516 449 516
18852 dataset/faldas/1284.jpg 230 167 464 167 464 380 230 380
18853 dataset/faldas/1284.jpg 238 348 519 348 519 860 238 860
18854 dataset/faldas/1285.jpg 5 35 213 35 213 294 5 294
18855 dataset/faldas/1286.jpg 234 167 402 167 402 367 234 367
18856 dataset/faldas/1286.jpg 232 366 444 366 444 730 232 730
18857 dataset/faldas/1287.jpg 40 112 215 112 215 347 40 347
18858 dataset/faldas/1287.jpg 22 343 268 343 268 644 22 644
18859 dataset/faldas/1288.jpg 577 226 779 226 779 401 577 401
18860 dataset/faldas/1288.jpg 557 367 871 367 871 789 557 789
18861 dataset/faldas/1289.jpg 251 275 484 275 484 953 251 953
18862 dataset/faldas/128.jpg 207 34 408 34 408 217 207 217
18863 dataset/faldas/1290.jpg 1 51 215 51 215 278 1 278
18864 dataset/faldas/1291.jpg 513 154 765 154 765 416 513 416
18865 dataset/faldas/1291.jpg 574 370 783 370 783 898 574 898
18866 dataset/faldas/1292.jpg 437 160 775 160 775 560 437 560
18867 dataset/faldas/1292.jpg 429 384 840 384 840 734 429 734
18868 dataset/faldas/1293.jpg 561 120 758 120 758 347 561 347
18869 dataset/faldas/1293.jpg 539 301 867 301 867 811 539 811
18870 dataset/faldas/1294.jpg 374 145 580 145 580 343 374 343
18871 dataset/faldas/1294.jpg 331 296 611 296 611 824 331 824
18872 dataset/faldas/1295.jpg 1 69 216 69 216 264 1 264
18873 dataset/faldas/1296.jpg 554 167 765 167 765 392 554 392
18874 dataset/faldas/1296.jpg 562 351 862 351 862 802 562 802
18875 dataset/faldas/1297.jpg 112 154 351 154 351 377 112 377
18876 dataset/faldas/1297.jpg 78 335 559 335 559 907 78 907
18877 dataset/faldas/1298.jpg 533 165 740 165 740 381 533 381
18878 dataset/faldas/1298.jpg 534 322 866 322 866 850 534 850
18879 dataset/faldas/1299.jpg 76 176 346 176 346 397 76 397
18880 dataset/faldas/1299.jpg 36 371 334 371 334 968 36 968
18881 dataset/faldas/129.jpg 165 122 455 122 455 644 165 644
18882 dataset/faldas/12.jpg 69 72 529 72 529 434 69 434
18883 dataset/faldas/1300.jpg 8 39 218 39 218 284 8 284
18884 dataset/faldas/1301.jpg 113 129 293 129 293 357 113 357
18885 dataset/faldas/1301.jpg 113 309 297 309 297 754 113 754
18886 dataset/faldas/1302.jpg 74 196 347 196 347 423 74 423
18887 dataset/faldas/1302.jpg 132 370 463 370 463 641 132 641
18888 dataset/faldas/1303.jpg 243 166 436 166 436 414 243 414
18889 dataset/faldas/1303.jpg 243 366 447 366 447 629 243 629
18890 dataset/faldas/1304.jpg 114 405 316 405 316 642 114 642
18891 dataset/faldas/1304.jpg 104 198 299 198 299 446 104 446
18892 dataset/faldas/1305.jpg 3 48 218 48 218 275 3 275
18893 dataset/faldas/1306.jpg 48 173 252 173 252 427 48 427
18894 dataset/faldas/1306.jpg 73 407 276 407 276 710 73 710
18895 dataset/faldas/1307.jpg 526 351 816 351 816 656 526 656
18896 dataset/faldas/1307.jpg 504 167 864 167 864 416 504 416
18897 dataset/faldas/1308.jpg 545 364 789 364 789 646 545 646
18898 dataset/faldas/1308.jpg 505 146 871 146 871 486 505 486
18899 dataset/faldas/1309.jpg 171 187 409 187 409 414 171 414
18900 dataset/faldas/1309.jpg 176 407 396 407 396 674 176 674
18901 dataset/faldas/130.jpg 9 107 324 107 324 417 9 417
18902 dataset/faldas/1310.jpg 5 55 218 55 218 274 5 274
18903 dataset/faldas/1311.jpg 186 149 466 149 466 377 186 377
18904 dataset/faldas/1311.jpg 184 347 388 347 388 724 184 724
18905 dataset/faldas/1312.jpg 398 111 586 111 586 305 398 305
18906 dataset/faldas/1312.jpg 206 274 631 274 631 940 206 940
18907 dataset/faldas/1313.jpg 245 309 564 309 564 596 245 596
18908 dataset/faldas/1314.jpg 670 118 848 118 848 330 670 330
18909 dataset/faldas/1314.jpg 658 286 848 286 848 754 658 754
18910 dataset/faldas/1315.jpg 3 75 217 75 217 258 3 258
18911 dataset/faldas/1316.jpg 129 140 333 140 333 394 129 394
18912 dataset/faldas/1316.jpg 105 345 318 345 318 766 105 766
18913 dataset/faldas/1317.jpg 440 177 674 177 674 439 440 439
18914 dataset/faldas/1317.jpg 403 358 667 358 667 648 403 648
18915 dataset/faldas/1318.jpg 302 181 508 181 508 444 302 444
18916 dataset/faldas/1318.jpg 230 393 509 393 509 689 230 689
18917 dataset/faldas/1319.jpg 133 172 324 172 324 381 133 381
18918 dataset/faldas/1319.jpg 91 367 333 367 333 610 91 610
18919 dataset/faldas/131.jpg 113 37 296 37 296 212 113 212
18920 dataset/faldas/1320.jpg 6 12 221 12 221 319 6 319
18921 dataset/faldas/1321.jpg 46 117 280 117 280 368 46 368
18922 dataset/faldas/1321.jpg 68 325 296 325 296 667 68 667
18923 dataset/faldas/1322.jpg 404 136 623 136 623 341 404 341
18924 dataset/faldas/1322.jpg 347 275 738 275 738 859 347 859
18925 dataset/faldas/1323.jpg 250 149 476 149 476 391 250 391
18926 dataset/faldas/1323.jpg 183 335 481 335 481 893 183 893
18927 dataset/faldas/1324.jpg 199 163 391 163 391 383 199 383
18928 dataset/faldas/1324.jpg 159 333 415 333 415 727 159 727
18929 dataset/faldas/1325.jpg 0 61 221 61 221 269 0 269
18930 dataset/faldas/1326.jpg 291 400 564 400 564 881 291 881
18931 dataset/faldas/1326.jpg 231 13 663 13 663 448 231 448
18932 dataset/faldas/1327.jpg 14 170 173 170 173 376 14 376
18933 dataset/faldas/1327.jpg 0 337 289 337 289 766 0 766
18934 dataset/faldas/1328.jpg 39 393 259 393 259 648 39 648
18935 dataset/faldas/1328.jpg 81 186 392 186 392 461 81 461
18936 dataset/faldas/1329.jpg 310 363 527 363 527 632 310 632
18937 dataset/faldas/1329.jpg 290 197 569 197 569 523 290 523
18938 dataset/faldas/132.jpg 148 137 421 137 421 549 148 549
18939 dataset/faldas/1330.jpg 1 51 214 51 214 283 1 283
18940 dataset/faldas/1331.jpg 506 164 779 164 779 451 506 451
18941 dataset/faldas/1331.jpg 513 409 768 409 768 822 513 822
18942 dataset/faldas/1332.jpg 564 194 772 194 772 408 564 408
18943 dataset/faldas/1332.jpg 588 363 857 363 857 649 588 649
18944 dataset/faldas/1333.jpg 118 121 377 121 377 433 118 433
18945 dataset/faldas/1333.jpg 92 319 379 319 379 607 92 607
18946 dataset/faldas/1334.jpg 326 397 560 397 560 650 326 650
18947 dataset/faldas/1334.jpg 283 144 597 144 597 414 283 414
18948 dataset/faldas/1335.jpg 7 66 216 66 216 264 7 264
18949 dataset/faldas/1336.jpg 503 133 836 133 836 340 503 340
18950 dataset/faldas/1336.jpg 512 309 759 309 759 835 512 835
18951 dataset/faldas/1337.jpg 80 137 312 137 312 355 80 355
18952 dataset/faldas/1337.jpg 72 323 415 323 415 767 72 767
18953 dataset/faldas/1338.jpg 117 362 320 362 320 636 117 636
18954 dataset/faldas/1338.jpg 67 171 437 171 437 546 67 546
18955 dataset/faldas/1339.jpg 330 309 562 309 562 585 330 585
18956 dataset/faldas/1339.jpg 156 132 538 132 538 494 156 494
18957 dataset/faldas/133.jpg 167 128 407 128 407 534 167 534
18958 dataset/faldas/1341.jpg 479 120 678 120 678 357 479 357
18959 dataset/faldas/1341.jpg 422 370 688 370 688 799 422 799
18960 dataset/faldas/1340.jpg 6 48 214 48 214 284 6 284
18961 dataset/faldas/1342.jpg 298 364 528 364 528 683 298 683
18962 dataset/faldas/1342.jpg 297 182 514 182 514 538 297 538
18963 dataset/faldas/1343.jpg 134 103 335 103 335 443 134 443
18964 dataset/faldas/1343.jpg 66 271 311 271 311 839 66 839
18965 dataset/faldas/1344.jpg 156 168 316 168 316 372 156 372
18966 dataset/faldas/1344.jpg 94 328 303 328 303 793 94 793
18967 dataset/faldas/1345.jpg 2 54 215 54 215 277 2 277
18968 dataset/faldas/1346.jpg 570 130 792 130 792 346 570 346
18969 dataset/faldas/1346.jpg 484 318 767 318 767 911 484 911
18970 dataset/faldas/1347.jpg 481 370 794 370 794 722 481 722
18971 dataset/faldas/1347.jpg 455 142 870 142 870 498 455 498
18972 dataset/faldas/1348.jpg 170 165 393 165 393 414 170 414
18973 dataset/faldas/1348.jpg 124 371 347 371 347 638 124 638
18974 dataset/faldas/1349.jpg 346 372 534 372 534 636 346 636
18975 dataset/faldas/134.jpg 551 147 764 147 764 391 551 391
18976 dataset/faldas/134.jpg 400 349 821 349 821 1042 400 1042
18977 dataset/faldas/1350.jpg 3 53 222 53 222 273 3 273
18978 dataset/faldas/1351.jpg 243 181 412 181 412 400 243 400
18979 dataset/faldas/1351.jpg 204 394 460 394 460 725 204 725
18980 dataset/faldas/1352.jpg 258 288 650 288 650 937 258 937
18981 dataset/faldas/1353.jpg 251 392 522 392 522 648 251 648
18982 dataset/faldas/1353.jpg 238 188 577 188 577 433 238 433
18983 dataset/faldas/1354.jpg 55 134 287 134 287 328 55 328
18984 dataset/faldas/1354.jpg 51 266 360 266 360 810 51 810
18985 dataset/faldas/1355.jpg 5 55 222 55 222 278 5 278
18986 dataset/faldas/1356.jpg 107 160 305 160 305 368 107 368
